field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
anl4_bac1detaillt_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6827,2327,3987
anl4_bac1detailqfv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6876,53,162
anl4_bac1detailrec_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7128,1222,2796
anl4_basicafv4_actual,Announced financial data for the annual period.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.915,13,13
anl4_basicconafv110_down,Number of lower estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7343,56,132
anl4_basicconafv110_high,The highest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7343,19,25
anl4_basicconafv110_low,The lowest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7343,20,34
anl4_basicconafv110_mean,Mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7343,26,43
anl4_basicconafv110_median,Median of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7343,21,30
anl4_basicconafv110_numest,The number of forecasts counted in aggregation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7343,500,642
anl4_basicconafv110_pu,The number of upper estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7343,1092,1654
anl4_basicconltv110_down,Number of lower estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7004,36,84
anl4_basicconltv110_high,The highest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7004,57,123
anl4_basicconltv110_low,The lowest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7004,31,44
anl4_basicconltv110_mean,Mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7004,47,69
anl4_basicconltv110_median,Median of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7004,62,106
anl4_basicconltv110_numest,The number of forecasts counted in aggregation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7004,1216,1595
anl4_basicconltv110_pu,The number of upper estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7004,748,1047
anl4_basicconqfv110_down,Number of lower estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7262,1093,1202
anl4_basicconqfv110_high,The highest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7262,40,53
anl4_basicconqfv110_low,The lowest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7262,24,47
anl4_basicconqfv110_mean,Mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7262,1171,1254
anl4_basicconqfv110_median,Median of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7262,59,85
anl4_basicconqfv110_numest,The number of forecasts counted in aggregation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7262,1021,1320
anl4_basicconqfv110_pu,The number of upper estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7262,1923,3389
anl4_basicdetaillt_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6827,23,57
anl4_basicdetaillt_estvalue,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6818,46,79
anl4_basicdetaillt_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6827,53,95
anl4_basicdetaillt_prevval,The Previous Estimation of Financial Item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.677,57,95
anl4_basicdetailqfv110_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6876,25,34
anl4_basicdetailqfv110_estvalue,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6873,28,38
anl4_basicdetailqfv110_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6876,22,31
anl4_basicdetailqfv110_prevval,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.6847,31,57
anl4_basicdetailrec_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7128,53,82
anl4_basicdetailrec_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7128,44,64
anl4_basicdetailrec_ratingvalue,Score on the given instrument,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7104,274,461
anl4_basicqfv4_actual,Announced financial data,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.9972,6,6
anl4_basicqfv4_maxguidance,Max guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4814,48,51
anl4_dei2laf_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4928,893,1168
anl4_dei2lqfv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4304,1724,2727
anl4_dei3lafv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.5416,600,728
anl4_dei3lltv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4737,2116,3913
anl4_dei3lqfv110_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.513,356,399
anl4_dei3lrec_item,Financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.5489,354,399
anl4_detailltv4_est,Long term estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,1,3,3
anl4_detailltv4_preest,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,1,5,5
anl4_detailltv4v104_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7943,48,74
anl4_detailltv4v104_preest,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7911,45,69
anl4_detailrecv4_est,Estimation value for recommendation detail,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,1,19,22
anl4_detailrecv4v104_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7885,616,937
anl4_dez1afv4_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.967,126,173
anl4_dez1afv4_preest,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.967,39,65
anl4_dez1basicafv4_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,1,3,3
anl4_dez1basicafv4_preest,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,1,1,1
anl4_dez1basicafv4v104_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.8076,67,90
anl4_dez1basicafv4v104_preest,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.806,31,47
anl4_dez1basicqfv4_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,1,16,18
anl4_dez1basicqfv4_preest,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,1,0,0
anl4_dez1basicqfv4v104_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7891,546,651
anl4_dez1basicqfv4v104_preest,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.7865,249,291
anl4_dez1qfv4_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.964,776,962
anl4_dez1qfv4_preest,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.964,413,508
anl4_dez1safv4_est,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4317,16,38
anl4_dez1safv4_preest,The previous estimation of finanicial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4122,20,34
anl4_dts_ptp,Pretax income - std of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.505,565,701
anl4_dts_rspe,Reported Earnings per share - standard deviation of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.4773,1468,2327
anl4_eaz1laf_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4928,625,677
anl4_eaz1laf_estvalue,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4801,17,17
anl4_eaz1laf_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4928,494,544
anl4_eaz1laf_prevval,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4771,24,30
anl4_eaz1lqfv110_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4304,163,180
anl4_eaz1lqfv110_estvalue,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4151,21,27
anl4_eaz1lqfv110_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4304,195,227
anl4_eaz1lqfv110_prevval,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4117,13,16
anl4_eaz2lafv110_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.5416,647,732
anl4_eaz2lafv110_estvalue,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.5282,24,41
anl4_eaz2lafv110_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.5416,28,36
anl4_eaz2lafv110_prevval,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.5248,16,20
anl4_eaz2lltv110_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4737,613,712
anl4_eaz2lltv110_estvalue,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.46,27,32
anl4_eaz2lltv110_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4737,746,894
anl4_eaz2lltv110_prevval,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4544,43,74
anl4_eaz2lqfv110_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.513,139,151
anl4_eaz2lqfv110_estvalue,Estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4984,124,136
anl4_eaz2lqfv110_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.513,121,141
anl4_eaz2lqfv110_prevval,The previous estimation of financial item,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4948,133,151
anl4_eaz2lrec_bk,Broker name (int),analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.5489,350,423
anl4_eaz2lrec_person,Broker Id,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.5489,991,1439
dividend,Dividend,pv1,Price Volume Data for Equity,pv,Price Volume,pv-price-volume,Price Volume,MATRIX,1,3909,10844
dividend_estimate_average,Dividend per share - average of estimations - delay 1,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6151,1,1
dividend_estimate_count,Dividend per share - number of estimations with a delay of 1 quarter,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6151,3,3
dividend_estimate_maximum,Dividend per share - The highest value among forecasts with a delay of 1 quarter,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6151,1,1
dividend_estimate_median_value,Dividend per share - median of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6151,0,0
dividend_estimate_minimum,Dividend per share - The lowest value among forecasts - D1,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6151,2,2
dividend_estimate_standard_deviation,Dividend per share - standard deviation of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.2742,3,3
dividend_estimate_stddev_quarterly,Dividend per share - standard deviation of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.2742,1,1
dividend_estimate_value,Dividend per share - estimated value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4663,0,0
dividend_max_guidance_quarterly,Maximum guidance value for Dividend per share,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,11,14
dividend_max_guidance_value,The maximum guidance value for Dividend per share on an annual basis.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,15,25
dividend_min_guidance_quarterly,Minimum guidance value for Dividend per share,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,35,35
dividend_min_guidance_value,Minimum guidance value for Dividend per share on an annual basis,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,8,11
dividend_previous_estimate_value,The previous estimation of dividend,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.4592,0,0
earnings_certainty_rank_derivative,Change in ranking for earnings sustainability and certainty compared to previous period.,model16,Fundamental Scores,model,Model,model-valuation-models,Valuation Models,MATRIX,1,28,35
earnings_per_share_average,Earnings per share - mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,22,29
earnings_per_share_estimate_count,Earnings per share - number of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,77,96
earnings_per_share_guidance_value,Earnings Per Share - guidance value for annual frequency,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.36,0,0
earnings_per_share_max_guidance,The maximum guidance value for Earnings Per Share on an annual basis.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,4,4
earnings_per_share_maximum,Earnings per share - The highest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,8,10
earnings_per_share_median_value,Earnings per share - median of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,6,8
earnings_per_share_min_guidance,Minimum guidance value for Earnings Per Share on an annual basis.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,4,4
earnings_per_share_minimum,Earnings per share - The lowest estimation,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,3,3
earnings_per_share_nongaap_value,Non-GAAP Earnings Per Share - Actual Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.7978,7,7
earnings_per_share_reported,Reported Earnings Per Share - Actual Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.957,4,4
earnings_per_share_reported_value,Reported Earnings Per Share - Actual Value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.9902,9,13
earnings_per_share_standard_deviation,Earnings per share - standard deviation of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.7237,53,54
ebit,Earnings Before Interest and Taxes,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,7535,18498
ebit_reported_value,Earnings Before Interest & Taxes - actual value for the quarter,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.9483,20,24
ebitda,Earnings Before Interest,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,6915,18248
ebitda_reported_value,EBITDA value for the quarter.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.8132,21,22
employee,Employees,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1249,5047
enterprise_value,Enterprise Value,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,8111,35726
eps,Earnings Per Share (Basic) - Including Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,3140,15771
eps_adjusted_min_guidance_qtr,Minimum guidance value for adjusted Earnings per share excluding extraordinary items and stock option expenses.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,3,3
eps_adjusted_min_guidance_value,The minimum guidance value for adjusted earnings per share excluding extraordinary items and stock option expenses on an annual basis.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,3,3
eps_estimate_value,Earnings per share - estimation value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.9942,8,8
eps_guidance_value_quarterly,Earnings Per Share - Basic value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.3007,8,9
eps_max_guidance_quarterly,The maximum guidance value for Earnings Per Share.,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,9,9
eps_min_guidance_quarterly,Minimum guidance value for Earnings per Share,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,8,8
eps_previous_estimate_value,The previous estimation of Earnings Per Share,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,VECTOR,0.9886,3,3
eps_reported_min_guidance_qtr,Reported Earnings Per Share - Minimum guidance value,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,1,3,3
equity,Common/Ordinary Equity - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,4964,19910
est_bookvalue_ps,Book value per share - average of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6751,584,1247
est_capex,Capital Expenditures - mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6427,588,4533
est_cashflow_fin,Cash Flow From Financing - mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6205,313,753
est_cashflow_invst,Cash Flow From Investing - mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6155,328,594
est_cashflow_op,Cash Flow From Operations - mean of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.6518,496,1422
est_cashflow_ps,Cash Flow Per Share - average of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.3273,134,260
est_dividend_ps,Dividend per share - average of estimations,analyst4,Analyst Estimate Data for Equity,analyst,Analyst,analyst-analyst-estimates,Analyst Estimates,MATRIX,0.4857,178,306
fn_interest_payable_a,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.2585,58,270
fn_interest_payable_q,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",fundamental2,Report Footnotes,fundamental,Fundamental,fundamental-footnotes,Footnotes,MATRIX,0.1875,60,147
